WMO INDEX	ICAO	Name	Country	Latitude	Longitude	Altitude	Notes
35941	----	Barsakelmes Island	Russia	45-41N	059-55E	80	----
35953	----	Dzhusaly	Kazakhstan	45-30N	064-05E	101	----
35969	----	Zlikha	Kazakhstan	45-15N	067-04E	138	----
35997	----	Ciganak	Russia	45-06N	073-58E	349	----
36001	----	Ekibastuz	Russia	51-42N	075-22E	234	----
36003	----	Pavlodar	Kazakhstan	52-18N	076-56E	123	----
36020	----	Rodino	Russia	52-30N	080-12E	168	----
36021	----	Kljuci	Russia	52-15-45N	079-11-55E	142	----
36022	----	Volciha	Russia	52-01N	080-22E	208	----
36026	----	Novonikalaevka	Kazakhstan	51-04-00N	079-25-00E	0	----
36034	----	Rubcovsk	Russia	51-34-32N	081-11-58E	219	----
36036	----	Krasno-Scekovo	Russia	51-40N	082-44E	240	----
36038	----	Zmeinogorsk	Russia	51-09N	082-12E	356	----
36045	----	Solonesnoje	Russia	51-40N	084-19E	411	----
36052	----	Majma	Russia	52-01N	085-54E	331	----
36058	----	Chemal	Russia	51-23-15N	086-01-17E	419	----
36061	----	Turochak	Russia	52-15-00N	087-07-37E	326	----
36064	----	Yajlju	Russia	51-46-15N	087-36-19E	480	Since 20141101
36064	----	Artibas	Russia	51-48N	087-16E	400	till Since year 20141101
36073	----	Kantegir	Russia	52-15N	090-47E	715	----
36078	----	Teli	Russia	51-00-42N	090-12-42E	983	Since 20141101
36078	----	Teeli	Russia	50-57N	090-18E	983	till Since year 20141101
36083	----	Ust' -Usa	Russia	52-03-30N	092-10-10E	576	Since 20141101
36083	----	Ust-Usa	Russia	52-07N	092-17E	581	till Since year 20141101
36087	----	Cadan	Russia	51-17N	091-40E	836	----
36090	----	Hovu-Aksy	Russia	51-07-42N	093-41-06E	1042	Since 20141101
36090	----	Hut	Russia	52-37N	094-34E	1043	till Since year 20141101
36091	----	Nizne-Usinskoje	Russia	52-16N	093-00E	665	----
36092	----	Turan	Russia	52-08N	093-54E	861	----
36096	----	Kyzyl	Russia	51-43N	094-30E	629	----
36103	----	Toora-Hem	Russia	52-28-13N	096-07-11E	919	Since 20141101
36103	----	Toora-Hem	Russia	52-28N	096-22E	920	till Since year 20141101
36104	----	Saryg-Sep	Russia	51-28-44N	095-34-40E	705	----
36126	----	Bajanaul	Kazakhstan	50-48N	075-42E	504	----
36152	----	Semijarka	Kazakhstan	50-52N	078-21E	148	----
36177	----	Semipalatinsk	Kazakhstan	50-25N	080-18E	196	----
36186	----	Semonaiha	Russia	50-38N	081-55E	320	----
36197	----	Tavria	Kazakhstan	50-10-00N	082-02-00E	0	----
36208	----	Leninogorsk	Kazakhstan	50-20N	083-33E	809	----
36213	----	Ust-Kan	Russia	50-57N	084-55E	1037	----
36229	----	Ust'- Koksa	Russia	50-17N	085-37E	978	----
36231	----	Ongudaj	Russia	50-44N	086-09E	832	----
36259	----	Kos-Agac	Russia	50-00N	088-40E	1758	----
36278	----	Mugur-Aksy	Russia	50-22N	090-25E	1850	----
36307	----	Erzin	Russia	50-17N	095-10E	1101	----
36325	----	Kungur-Tuk	Russia	50-36N	097-31E	1315	----
36335	----	Karkaralinsk	Russia	49-23N	075-31E	812	----
36341	----	Egindybulak	Kazakhstan	49-47-00N	076-22-43E	0	----
36358	----	Kajnar	Russia	49-12N	077-22E	842	----
36397	----	Zhangiztobe	Kazakhstan	49-13N	081-13E	455	----
36403	----	Ust-Kamenogorsk	Russia	49-58N	082-38E	292	----
36428	----	Bol'Soe Narymskoe	Kazakhstan	49-12N	084-31E	401	----
36439	----	Katon-Karagaj	Russia	49-11N	085-37E	1081	----
36442	----	Katun	Russia	49-44N	086-33E	1800	----
36443	----	Ak-Kem	Russia	49-58N	086-42E	2050	----
36467	----	Aktogaj	Russia	48-18N	074-58E	780	----
36487	----	Ogiztau	Russia	48-16N	077-19E	699	----
36501	----	Karaul	Russia	49-00N	079-20E	618	----
36535	----	Kokpekty	Kazakhstan	48-45N	082-22E	511	----
36546	----	Kurcum	Russia	48-33N	083-41E	427	----
36622	----	Ajaguz	Russia	47-58N	080-27E	655	----
36639	----	Urdzhar	Kazakhstan	47-07N	081-37E	501	----
36686	----	Algazy Ostrov	Kazakhstan	46-33N	076-52E	349	----
36744	----	Aul	Russia	45-38N	075-07E	353	----
36770	----	Mulaly	Russia	45-27N	078-20E	564	----
36778	----	Taldy-Kurgan	Russia	45-00N	078-23E	602	----
36785	----	Zhansugurov	Kazakhstan	45-23-11N	079-29-50E	0	----
36803	----	Uzynbulak	Russia	45-51N	082-11E	362	----
36821	----	Bakanas	Kazakhstan	44-50N	076-16E	396	----
36856	----	Konyrolen	Kazakhstan	44-16-22N	079-18-31E	0	----
36859	----	Panfilov	Kazakhstan	44-10N	080-04E	640	----
36864	----	Otar	Kazakhstan	43-32N	075-15E	743	----
36870	UAAA	Almaty	Kazakhstan	43-14N	076-56E	847	----
36871	----	Karasaysky	Kazakhstan	43-11-22N	076-45-12E	0	----
36872	----	Almaty	Kazakhstan	43-21N	077-00E	850	----
36877	----	Prudky	Russia	43-10N	076-03E	992	----
36883	----	Iliysky	Kazakhstan	43-29-05N	076-59-10E	0	----
36911	----	Tokmak	Kyrgyzstan	42-50N	075-17E	816	----
36927	----	Rybacje	Russia	42-28N	076-11E	1660	----
36934	----	Colpon-Ata	Russia	42-39N	077-06E	1645	----
36944	----	Kyzyl-Suu	Kyrgyzstan	42-21N	078-21E	1768	----
36948	----	Bolsaja Kzyl	Russia	42-12N	078-12E	1719	----
36963	----	Dolon Pass	Russia	41-48N	075-46E	3040	----
36974	----	Naryn	Kyrgyzstan	41-26N	076-00E	2039	----
36982	----	Tian-Shan	Kyrgyzstan	41-53N	078-14E	3635	----
36983	----	Darhan	Russia	42-19N	077-54E	1700	----
36985	----	Karakolka	Russia	41-29N	077-24E	3080	----
36994	----	Ak-Syjrak	Russia	41-49N	078-44E	3540	----
37001	----	Anapa	Russia	44-53N	037-17E	6	----
37004	----	Gelendzhik	Russia	44-34-00N	038-05-00E	14	----
37006	----	Novorossijsk	Russia	44-43N	037-52E	3	----
37009	----	Dzugba	Russia	44-20N	038-43E	25	----
37011	----	Tuapse	Russia	44-06N	039-02E	94	----
37013	----	Belorecensk	Russia	44-45N	039-54E	137	----
37014	----	Gorjacij Kljuc	Russia	44-38N	039-06E	62	----
37017	----	Gornyij	Russia	44-17N	039-16E	324	----
37018	----	Tuapse	Russia	44-06N	039-04E	41	----
37021	----	Majkop	Russia	44-37N	040-05E	220	----
37031	----	Armavir	Russia	44-59N	041-07E	160	----
37036	----	Nevinnomyssk	Russia	44-38N	041-58E	333	----
37050	----	Pjatigorsk	Russia	44-03N	043-02E	538	----
37054	URMM	Mineral'Nye Vody	Russia	44-14N	043-04E	314	----
37055	----	Mineral'nye Vody	Russia	44-13N	043-06E	312	----
37058	----	Georgievsk	Russia	44-09N	043-28E	302	----
37061	----	Budennovsk	Russia	44-47N	044-08E	136	----
37085	----	Kocubej	Russia	44-24N	046-33E	-20	----
37089	----	Ostrov Tjulenij	Russia	44-28N	047-29E	-23	----
37099	----	Sotchi	Russia	43-35N	039-46E	34	----
37107	----	Krasnaya Polyana	Russia	43-41N	040-12E	567	----
37116	----	Karatchaevsk	Russia	43-47N	041-54E	862	----
37126	----	Shadzhatmaz	Russia	43-44N	042-40E	2056	----
37144	----	Prohladnaya	Russia	43-45N	044-03E	199	----
37145	----	Mozdok	Russia	43-44N	044-40E	132	----
37163	----	Kizljar	Russia	43-50N	046-43E	-5	----
37171	URSS	Adler	Russia	43-26N	039-54E	16	----
37177	----	Gagby	Georgia	43-15N	040-16E	7	----
37178	----	Picunda	Russia	43-12N	040-21E	4	----
37187	----	Gudauta Bay	Russia	43-06N	040-38E	11	----
37193	----	Teberda	Russia	43-27N	041-44E	1325	----
37209	----	Verkhnaya Balkariya	Russia	43-03N	042-43E	1441	----
37212	----	Nal'Cik	Russia	43-32N	043-38E	425	----
37218	----	Nazran'	Russia	43-09N	044-51E	663	----
37228	----	Vladikavkaz	Russia	43-02-00N	044-41-00E	703	----
37235	----	Groznyj	Russia	43-15-00N	045-43-00E	257	Since 20141101
37235	----	Groznyj	Russia	43-21N	045-41E	162	till Since year 20141101
37244	----	Gudermes	Russia	43-21N	046-07E	75	----
37248	----	Hasavjurt	Russia	43-15N	046-35E	117	----
37259	----	Mahachkala	Russia	43-01N	047-29E	-18	----
37260	----	Suhumi	Georgia	42-52N	041-08E	13	----
37267	----	Ocemciri	Georgia	42-42N	041-28E	5	----
37278	----	Gali	Russia	42-38N	041-42E	63	----
37279	----	Zugdidi	Georgia	42-30N	041-53E	117	----
37286	----	Lebarde	Russia	42-44N	042-29E	1610	----
37295	----	Lentekhi	Russia	42-47N	042-45E	1158	----
37298	----	Cageri	Russia	42-39N	042-42E	474	----
37308	----	Ambrolauri	Georgia	42-31N	043-09E	544	----
37309	----	Oni	Georgia	42-35N	043-27E	789	----
37316	----	Nizhniy-Zaramag	Russia	42-42N	043-58E	1730	----
37334	----	Kazbek Mountain	Russia	42-42N	044-31E	5033	----
37367	----	Botlih	Russia	42-41N	046-12E	980	----
37379	----	Poti	Russia	42-09N	041-40E	3	----
37380	----	Miha Chakaja	Russia	42-17N	042-02E	40	----
37385	----	Samtredia	Georgia	42-11N	042-22E	26	----
37386	----	Culukidze	Russia	42-18N	042-25E	114	----
37388	----	Lanchkhuti	Russia	42-05N	042-00E	20	----
37390	----	Orpiri	Russia	42-20N	042-49E	175	----
37393	----	Tkibuli	Georgia	42-20N	042-59E	598	----
37395	----	Kutaisi	Georgia	42-16N	042-38E	116	----
37403	----	Sachkhere	Russia	42-21N	043-24E	415	----
37404	----	Chiatura	Georgia	42-19N	043-18E	149	----
37409	----	Mta-Sabueti	Georgia	42-02N	043-29E	1245	----
37416	----	Chinvaly	Georgia	42-14N	043-59E	871	----
37417	----	Hasuri	Russia	41-59N	043-33E	690	----
37429	----	Leningori	Russia	42-07N	044-29E	760	----
37432	----	Pasanauri	Georgia	42-21N	044-42E	1064	----
37437	----	Duseti	Georgia	42-05N	044-42E	902	----
37439	----	Tianeti	Georgia	42-07N	044-58E	1091	----
37448	----	Akhmeta	Russia	42-02N	045-13E	546	----
37463	----	Gunib	Russia	42-24N	046-58E	1399	----
37470	----	Derbent	Russia	42-03N	048-18E	-19	----
37471	----	Bujnaksk	Russia	42-49N	047-07E	472	----
37472	----	Mahachkala	Russia	43-00-00N	047-30-00E	-18	Since 20141101
37472	----	Mahackala	Russia	42-50N	047-33E	32	till Since year 20141101
37473	----	Izberg	Russia	42-32N	047-55E	-21	----
37475	----	Sergokala	Russia	42-27N	047-40E	519	----
37481	----	Kobuleti	Georgia	41-52-24N	041-46-34E	7	----
37484	----	Batumi	Georgia	41-39N	041-38E	6	----
37492	----	Bakhmaro	Georgia	41-51-03N	042-19-26E	1923	Since 20141101
37492	----	Dablatsikhe	Georgia	42-01N	042-18E	221	till Since year 20141101
37496	----	Batumi	Georgia	41-39-14N	041-38-27E	7	Since 20170101
37498	----	Charnali	Russia	41-34N	041-37E	949	----
37503	----	Abastumani	Russia	41-43N	042-50E	1265	----
37506	----	Ahalcihe	Russia	41-38N	042-59E	982	----
37507	----	Adigeni	Russia	41-42N	042-42E	1185	----
37508	----	Vale	Russia	41-37N	042-52E	1097	----
37513	----	Tsipa	Russia	42-01N	043-27E	673	----
37514	----	Akhaltsikhe	Georgia	41-39-02N	043-00-25E	994	Since 20141101
37514	----	Aspindza	Georgia	41-34N	043-15E	983	till Since year 20141101
37515	----	Borzomi	Russia	41-50N	043-23E	794	----
37524	----	Bakuriani	Russia	41-43N	043-31E	1665	----
37525	----	Tabatskuri Lake	Russia	41-39N	043-37E	1995	----
37531	----	Gori	Georgia	41-59N	044-07E	612	----
37535	----	Manglisi	Georgia	41-42N	044-23E	1195	----
37537	----	Calka	Russia	41-35N	044-05E	1457	----
37539	----	Tetri-Tskaro	Russia	41-33N	044-28E	1140	----
37541	UGMM	Muhrani	Georgia	41-56N	044-35E	551	----
37545	----	Tbilisi	Georgia	41-45-00N	044-46-10E	428	----
37548	----	Tbilisi (Radar Station)	Georgia	41-45-34N	044-54-59E	462	----
37549	UGGG	Tbilisi	Georgia	41-41N	044-57E	467	----
37553	----	Telavi	Georgia	41-55-41N	045-30-44E	566	Since 20141101
37553	----	Telavi	Georgia	41-56N	045-23E	543	till Since year 20141101
37556	----	Sagaredzo	Georgia	41-44N	045-20E	806	----
37563	----	Kvareli	Georgia	41-58N	045-50E	449	----
37566	----	Gurdzhaani	Russia	41-45N	045-48E	410	----
37572	----	Lagodehi	Georgia	41-49N	046-18E	435	----
37575	----	Zakatala	Azerbaijan	41-40-00N	046-39-00E	490	----
37577	----	Cnoris	Russia	41-36N	046-03E	291	----
37578	----	Danachy	Russia	41-33N	046-25E	213	----
37579	----	Alibay	Azerbaijan	41-39-00N	046-43-00E	1746	----
37590	----	Saribash	Azerbaijan	41-32N	047-04E	1790	----
37597	----	Kasumkent	Russia	41-40-00N	048-03-00E	477	----
37602	----	Akhalkalaki	Russia	41-24N	043-29E	1716	----
37609	----	Ashotsk	Armenia	41-01-46N	043-52-35E	2011	Since 20141101
37609	----	Ashotsk	Armenia	40-57N	043-47E	2012	till Since year 20141101
37618	----	Tashir	Armenia	41-07N	044-17E	1507	----
37621	----	Bolnisi	Georgia	41-27N	044-33E	534	----
37626	----	Bagratashen	Armenia	41-15N	044-49E	450	----
37627	----	Odzun	Armenia	41-03N	044-38E	1105	----
37632	----	Gardabani	Georgia	41-27N	045-06E	303	----
37636	----	Jeyranchel	Azerbaijan	41-18N	045-28E	403	----
37639	----	Agstapha Aerodrome	Azerbaijan	41-08N	045-25E	331	----
37642	----	Tovuz	Azerbaijan	41-06N	043-33E	333	----
37651	----	Shiraki Steppe	Georgia	41-25N	046-15E	801	----
37661	----	Shaki	Azerbaijan	41-13N	047-10E	637	----
37663	----	Akthy	Russia	41-28N	047-45E	1015	----
37668	----	Oguz	Azerbaijan	41-04N	047-28E	582	----
37670	----	Nabran	Azerbaijan	41-47N	048-42E	-16	----
37673	----	Khachmaz Aerodrome	Azerbaijan	41-25N	048-53E	27	----
37674	----	Giriz	Azerbaijan	41-13N	048-14E	2070	----
37675	----	Kuba	Azerbaijan	41-22N	048-31E	550	----
37676	----	Khinalig	Azerbaijan	41-11-00N	048-08-00E	2305	----
37677	----	Khaltan	Azerbaijan	41-00N	048-42E	1104	----
37682	----	Ashotsk	Armenia	40-57N	043-47E	1878	----
37686	----	Gumri	Armenia	40-47N	043-50E	1529	----
37689	----	Artik	Armenia	40-37N	043-58E	1724	----
37690	----	Tcahkahovit	Armenia	40-38N	044-14E	2100	----
37693	----	Stepanavan	Russia	41-01N	044-23E	1397	----
37694	----	Pushkini Iernantck	Armenia	40-55N	044-26E	2066	----
37695	----	Spitak	Armenia	40-50N	044-16E	1555	----
37698	----	Hankavan	Armenia	40-38N	044-29E	1991	----
37699	----	Aparan	Armenia	40-32-19N	044-23-27E	1889	----
37704	----	Vanadzor	Armenia	40-50-19N	044-26-10E	1375	----
37706	----	Dilidjan	Armenia	40-45N	044-52E	1255	----
37708	----	Semyonovka	Armenia	40-39-36N	044-53-50E	2104	Since 20141101
37708	----	Sevan	Russia	40-32N	044-57E	1918	till Since year 20141101
37709	----	Sevan	Armenia	40-33N	044-56E	1937	----
37711	----	Idjevan	Armenia	40-52N	045-09E	733	----
37713	----	Berd	Armenia	40-53N	045-23E	900	----
37717	----	Sevan Ozero	Armenia	40-34N	045-00E	850	----
37719	----	Chambarak	Armenia	40-36N	045-21E	1834	----
37729	----	Gadabay	Azerbaijan	40-41-00N	045-49-00E	1476	Since 20141101
37729	----	Gadabay	Azerbaijan	40-34N	045-49E	1480	till Since year 20141101
37734	----	Shamkir	Azerbaijan	40-50N	046-02E	404	----
37735	----	Gyanja	Azerbaijan	40-43N	046-25E	309	----
37736	----	Gyanca Airport	Azerbaijan	40-44-00N	046-24-00E	328	----
37740	----	Kabala	Azerbaijan	40-59N	047-52E	679	----
37744	----	Mingachevir	Azerbaijan	40-46N	047-02E	93	----
37746	----	Naftalan Airport	Azerbaijan	40-36N	046-48E	199	----
37747	----	Evlakh Airport	Azerbaijan	40-37N	047-09E	13	----
37749	----	Geokchay	Azerbaijan	40-39N	047-45E	94	----
37750	----	Ismailly	Azerbaijan	40-47N	048-08E	549	----
37753	----	Altiagach	Azerbaijan	40-52N	048-56E	1099	----
37756	----	Maraza	Azerbaijan	40-32N	048-56E	755	----
37759	----	Shamakhy	Azerbaijan	40-38N	048-38E	710	----
37769	----	Sumgait	Azerbaijan	40-36N	049-38E	-20	----
37770	----	Aparan Jrambar	Armenia	40-57N	043-46E	1842	----
37772	----	Talin	Armenia	40-23N	043-54E	1636	----
37781	----	Aragac H/M	Armenia	40-29N	044-11E	3227	----
37782	----	Amberd	Armenia	40-23N	044-15E	2071	----
37783	----	Merdzavan	Armenia	40-11N	044-24E	942	----
37785	----	Ashtarak	Armenia	40-17-23N	044-21-01E	1090	Since 20141101
37785	----	Ashtarak	Armenia	40-17N	044-28E	1090	till Since year 20141101
37786	----	Egvard	Armenia	40-19N	044-29E	1336	----
37787	----	Armavir	Armenia	40-08-10N	043-54-12E	860	Since 20141101
37787	----	Armavir	Armenia	40-08N	044-03E	860	till Since year 20141101
37788	----	Yerevan Zvartnots	Armenia	40-09N	044-23E	854	----
37789	UGEE	Yerevan Aero	Armenia	40-13-01N	044-30-06E	1134	----
37791	----	Fantan	Armenia	40-23-44N	044-40-05E	1779	----
37792	----	Rasdan	Armenia	40-30N	044-46E	1761	----
37801	----	Kamo	Armenia	40-21N	045-08E	1951	----
37802	----	Shorja	Armenia	40-30N	045-16E	1917	----
37808	----	Martuni No. 2	Russia	40-08N	045-19E	1945	----
37813	----	Shamkir Gyol-Gyol	Azerbaijan	40-30N	045-53E	2475	----
37815	----	Mec Mazra	Russia	40-13N	045-46E	1940	----
37816	----	Dashkasan	Azerbaijan	40-30N	046-05E	1655	----
37825	----	Gyoy-Gyol	Azerbaijan	40-25N	046-20E	1562	----
37831	----	Tartar	Azerbaijan	40-21N	047-01E	163	----
37832	----	Barda	Azerbaijan	40-22N	047-08E	67	----
37835	----	Zardab	Azerbaijan	40-12N	047-13E	-4	----
37843	----	Sabirabad	Azerbaijan	40-01N	048-28E	-17	----
37844	----	Kurdamir	Azerbaijan	40-20N	048-10E	2	----
37849	----	Gazimammad Aerodrome	Azerbaijan	40-01N	048-55E	-7	----
37851	----	Baku Dendropark	Azerbaijan	40-25N	049-47E	60	----
37852	----	Shubany	Azerbaijan	40-22N	049-46E	237	----
37853	----	Baku/Zabrat Airport	Azerbaijan	40-30-00N	049-59-00E	-5	----
37860	----	Mashtaga	Azerbaijan	40-32N	050-00E	27	----
37861	----	Neft Dashlary	Azerbaijan	40-14N	050-52E	-17	----
37864	UBBB	Baku / Bine Airport	Azerbaijan	40-27N	050-04E	-6	----
37866	----	Pirallahi	Azerbaijan	40-28N	050-19E	-26	----
37869	----	Chilov Island	Azerbaijan	40-20N	050-37E	-17	----
37871	----	Artashat	Armenia	39-57N	044-33E	829	----
37872	----	Urtsadzor	Armenia	39-55-17N	044-49-42E	1063	----
37873	----	Yanikh	Armenia	40-00N	045-14E	2334	----
37874	----	Ararat	Armenia	39-49-35N	044-34-44E	817	Since 20141101
37874	----	Artashat	Russia	39-57N	044-33E	822	till Since year 20141101
37875	----	Areni	Armenia	39-43-22N	045-03-00E	1008	Since 20141101
37875	----	Areni	Armenia	39-43N	045-11E	1008	till Since year 20141101
37876	----	Ehgnadzor	Armenia	39-46N	045-20E	1317	----
37877	----	Sharur	Azerbaijan	39-34N	045-00E	817	----
37878	----	Ananun Canyon	Armenia	40-57-00N	045-04-06E	2122	Since 20141101
37878	----	Ananun Iernantck	Armenia	39-50N	044-59E	2122	till Since year 20141101
37880	----	Vorotani Lernantck	Armenia	39-41N	045-43E	850	----
37882	----	Djermuk	Armenia	39-50N	045-41E	2064	----
37883	----	Istisu	Azerbaijan	39-56N	045-58E	2294	----
37893	----	Agdam	Azerbaijan	39-59N	046-45E	250	----
37895	----	Khankandy	Azerbaijan	39-59N	046-45E	827	----
37896	----	Khojaly Airport	Azerbaijan	39-54N	046-47E	610	----
37897	----	Sisian	Armenia	39-32N	046-01E	1615	----
37898	----	Lachin	Azerbaijan	39-39N	046-32E	1094	----
37899	----	Shusha	Azerbaijan	39-46N	046-45E	1356	----
37901	----	Khojavand	Azerbaijan	39-47N	047-06E	414	----
37905	----	Beylagan Aerodrome	Azerbaijan	39-46N	047-45E	69	----
37907	----	Fizuly	Azerbaijan	39-36N	047-09E	439	----
37912	----	Jafarkhan	Azerbaijan	39-56N	048-32E	-16	----
37913	----	Salyan	Azerbaijan	39-35N	048-58E	-22	----
37914	----	Imishly	Azerbaijan	39-52N	048-03E	-3	----
37923	----	Alat	Azerbaijan	39-58N	049-24E	-18	----
37925	----	Neftchala	Azerbaijan	39-24N	049-15E	-25	----
37936	----	Nakhchivan	Azerbaijan	39-12N	045-25E	885	----
37941	----	Shahbuz	Azerbaijan	39-24N	045-34E	1205	----
37946	----	Paragachay	Azerbaijan	39-07-00N	045-59-00E	2223	----
37947	----	Julfa	Azerbaijan	38-57N	045-38E	714	----
37950	----	Kadjaran	Armenia	39-09N	046-10E	1842	----
37952	----	Kalvaz	Azerbaijan	38-40N	048-23E	1830	----
37953	----	Goris	Armenia	39-30N	046-21E	1367	----
37957	----	Ordubad	Azerbaijan	38-55N	046-01E	785	----
37958	----	Megri	Armenia	38-54N	046-15E	629	----
37959	----	Kapan	Armenia	39-12N	046-26E	704	----
37968	----	Minjivan	Azerbaijan	39-00N	046-40E	312	----
37972	----	Bilasuvar	Azerbaijan	39-28N	048-33E	2	----
37978	----	Gyoytapa	Azerbaijan	39-42-00N	048-36-00E	4	Since 20141101
37978	----	Gyoytapa	Azerbaijan	39-08N	048-36E	2	till Since year 20141101
37981	----	Yardimly	Azerbaijan	38-54N	048-15E	729	----
37984	----	Lerik	Russia	38-46N	048-24E	1115	----
37985	----	Lankaran	Azerbaijan	38-44N	048-50E	-13	----
37989	----	Astara	Azerbaijan	38-27N	048-53E	-23	----
38001	----	Fort Shevchenko	Kazakhstan	44-33N	050-15E	-20	----
38002	----	Tuscikuduk	Russia	44-44N	051-58E	56	----
38019	----	Duken	Russia	44-19N	054-36E	143	----
38023	----	Karakapalkija	Uzbekistan	44-51N	056-20E	126	----
38049	----	Cirik-Rabat	Russia	44-04N	062-54E	88	----
38062	UAOO	Kzyl-Orda	Kazakhstan	44-51N	065-30E	129	----
38064	----	Kyzylorda	Kazakhstan	44-46N	065-31E	133	----
38069	----	Ciili	Kazakhstan	44-10N	066-45E	153	----
38081	----	Tasty	Russia	44-48N	069-07E	190	----
38091	----	Ulanbel	Russia	44-48N	071-04E	266	----
38111	----	Sevcenko	Kazakhstan	43-35N	051-05E	-15	----
38141	----	Jaslyk	Uzbekistan	43-53-00N	057-53-00E	127	Since 20141101
38141	----	Jaslyk	Uzbekistan	43-53N	057-31E	128	till Since year 20141101
38146	----	Mujnak	Uzbekistan	43-47-00N	059-02-00E	54	Since 20141101
38146	----	Mujnak	Uzbekistan	43-45N	058-44E	55	till Since year 20141101
38149	----	Kungrad	Uzbekistan	43-05N	058-56E	64	----
38162	----	Cabankazgan	Russia	43-36N	061-56E	64	----
38178	----	Ak-Bajtal	Uzbekistan	43-09N	064-20E	233	----
38196	----	Achisaj	Kazakhstan	43-33N	068-54E	822	----
38198	----	Turkestan	Kazakhstan	43-16N	068-13E	209	----
38203	----	Ujuk	Kazakhstan	43-47N	070-56E	366	----
38220	----	Manas	Kyrgyzstan	42-51N	074-52E	626	----
38222	----	Novotroitskoe	Kazakhstan	43-42N	073-47E	456	----
38232	----	Akkuduk	Kazakhstan	42-58N	054-07E	-79	----
38261	----	Ak-Depe	Turkmenistan	42-03N	059-22E	74	----
38262	----	Chimbaj	Uzbekistan	42-57N	059-49E	66	----
38264	----	Nukus	Uzbekistan	42-29-00N	059-37-00E	75	----
38267	----	Keneurgench	Turkmenistan	42-18N	059-08E	73	----
38284	----	Kul-Kuduk	Russia	42-32N	063-17E	333	----
38313	----	Bugun	Kazakhstan	42-43-00N	069-00-00E	0	----
38318	----	Bayyrkum	Kazakhstan	42-06-00N	068-07-00E	0	----
38328	UAII	Shymkent	Kazakhstan	42-19N	069-42E	552	----
38334	----	Aul Turara Ryskulova	Kazakhstan	42-29N	070-18E	808	----
38339	----	Olgaing	Uzbekistan	42-10N	070-53E	2151	----
38341	----	Taraz	Kazakhstan	42-51-00N	071-18-00E	652	----
38343	----	Lugovoj	Kazakhstan	42-57N	072-45E	683	----
38345	----	Talas	Kyrgyzstan	42-31N	072-13E	1217	----
38352	----	Belovodskoe	Russia	42-51N	074-06E	726	----
38353	----	Bishkek	Kyrgyzstan	42-51N	074-32E	756	----
38358	----	Susamyr	Russia	42-09N	073-59E	2092	----
38367	----	Karabogazkel	Turkmenistan	41-03N	052-55E	-23	----
38383	----	Shasenem	Turkmenistan	41-35N	058-43E	62	----
38388	----	Ekezhe	Turkmenistan	41-02N	057-45E	62	----
38392	----	Dashkhovuz	Turkmenistan	41-45N	059-49E	88	----
38394	----	Gurlen	Uzbekistan	41-54-49N	060-21-24E	89	----
38396	----	Urgench	Uzbekistan	41-34-00N	060-38-00E	100	----
38403	----	Buzaubaj	Uzbekistan	41-45N	062-28E	98	----
38413	UTSM	Tamdy	Uzbekistan	41-44N	064-37E	238	----
38423	----	Toruk	Russia	41-48N	066-43E	202	----
38427	----	Mashikuduk	Uzbekistan	41-03N	065-17E	200	----
38439	----	Cardara	Kazakhstan	41-22N	068-00E	240	----
38457	UTTT	Tashkent	Uzbekistan	41-20-00N	069-18-00E	477	----
38462	----	Pskem	Uzbekistan	41-54N	070-22E	1258	----
38466	----	Ters	Russia	41-40N	070-43E	1759	----
38475	----	Andizan	Uzbekistan	40-44N	072-20E	477	----
38507	----	Turkmenbashi	Turkmenistan	40-03N	053-00E	89	----
38511	----	Chagyl	Turkmenistan	40-47N	055-20E	115	----
38527	----	Davaly	Turkmenistan	40-04N	057-23E	46	----
